AV101,PTY,CUE,25/03/2026,06:30,769.89
LA102,MIA,MEC,08/03/2026,18:00,207.32
AV103,GPS,MAD,24/03/2026,18:40,794.54
CM104,CUE,AMS,10/03/2026,00:20,294.53
KL105,AMS,PTY,28/02/2026,09:10,204.62
AV106,GYE,PTY,28/02/2026,14:40,996.16
EQ107,GPS,GYE,13/03/2026,09:00,327.34
DL108,PTY,AMS,06/03/2026,13:40,426.64
DL109,UIO,GYE,05/03/2026,06:00,946.21
IB110,GYE,AMS,22/03/2026,00:30,395.48
AV111,MAD,AMS,26/02/2026,06:20,766.02
CM112,MAD,AMS,26/02/2026,13:00,610.03
DL113,UIO,CUE,24/02/2026,18:00,939.53
LA114,MEC,GYE,20/03/2026,15:00,576.75
AA115,MEC,AMS,26/03/2026,06:50,412.57
EQ116,BOG,MAD,13/02/2026,05:00,810.40
DL117,GYE,MAD,24/03/2026,03:40,159.51
EQ118,PTY,MAD,20/03/2026,09:30,570.37
AA119,MEC,LIM,07/03/2026,16:30,270.13
AA120,AMS,GYE,17/03/2026,06:30,628.26
DL121,LIM,AMS,12/03/2026,23:30,168.74
DL122,UIO,MEC,03/03/2026,10:10,840.77
AA123,GYE,MIA,16/02/2026,23:00,709.91
LA124,UIO,MAD,19/03/2026,13:30,547.38
AA125,MEC,CUE,13/02/2026,08:30,631.83
EQ126,PTY,MIA,18/03/2026,08:00,915.78
CM127,PTY,MIA,10/03/2026,01:50,712.22
EQ128,GYE,UIO,31/03/2026,16:50,509.56
IB129,PTY,GYE,07/02/2026,03:00,472.22
AA130,AMS,GPS,08/03/2026,02:00,841.44
IB131,MAD,GYE,17/03/2026,11:20,529.46
IB132,CUE,UIO,08/02/2026,15:40,927.01
LA133,MAD,PTY,07/02/2026,06:10,676.29
LA134,PTY,MEC,29/03/2026,20:10,553.94
AV135,AMS,UIO,21/03/2026,11:50,249.85
IB136,GYE,LIM,28/02/2026,14:20,549.02
AV137,GPS,GYE,16/03/2026,14:20,755.76
AV138,LIM,GYE,15/03/2026,11:00,678.25
CM139,MEC,MIA,17/02/2026,23:40,286.28
CM140,AMS,LIM,15/02/2026,01:20,722.50
AV141,GYE,UIO,05/02/2026,03:30,823.33
AV142,MEC,MAD,10/02/2026,04:10,120.61
DL143,PTY,LIM,02/03/2026,18:10,275.16
DL144,BOG,CUE,26/02/2026,13:50,708.96
AV145,AMS,CUE,20/02/2026,08:40,253.64
LA146,PTY,GPS,21/03/2026,17:50,746.00
IB147,MIA,BOG,13/03/2026,16:00,375.56
AV148,GYE,MAD,19/03/2026,15:10,979.35
AV149,MIA,AMS,27/02/2026,08:40,886.88
