KL101,GPS,AMS,13/03/2026,22:20,468.17
AA102,PTY,MEC,07/03/2026,04:00,521.07
CM103,CUE,GPS,09/03/2026,03:00,752.02
KL104,GYE,BOG,27/02/2026,10:20,594.94
CM105,GYE,PTY,16/02/2026,15:20,924.18
KL106,AMS,BOG,07/02/2026,08:20,901.04
KL107,GPS,UIO,18/03/2026,04:10,328.89
LA108,UIO,CUE,29/03/2026,19:10,611.49
KL109,MEC,GPS,14/02/2026,22:10,876.47
LA110,CUE,MIA,14/02/2026,06:00,115.96
AA111,BOG,GYE,24/03/2026,00:40,570.40
EQ112,GPS,AMS,28/02/2026,16:30,203.65
EQ113,PTY,GYE,05/03/2026,08:20,193.41
AA114,MIA,GYE,28/02/2026,06:50,886.70
LA115,CUE,AMS,26/02/2026,03:20,73.95
DL116,UIO,MEC,13/03/2026,23:00,509.29
AA117,UIO,PTY,23/03/2026,03:40,382.47
KL118,MIA,AMS,05/03/2026,13:30,339.91
DL119,CUE,MIA,21/02/2026,18:10,743.27
LA120,MEC,MAD,09/02/2026,00:20,316.53
KL121,BOG,MAD,06/02/2026,19:50,309.60
IB122,GYE,MAD,19/02/2026,05:40,919.29
AA123,UIO,MEC,22/03/2026,08:00,639.72
KL124,GYE,PTY,15/03/2026,03:50,544.99
AV125,CUE,AMS,08/03/2026,21:40,894.14
DL126,PTY,UIO,18/02/2026,03:00,701.19
IB127,AMS,GYE,25/03/2026,01:20,85.39
KL128,MAD,UIO,26/03/2026,02:30,152.18
CM129,BOG,MIA,10/03/2026,04:30,885.82
AV130,BOG,CUE,18/02/2026,09:20,733.92
LA131,GPS,MIA,20/02/2026,07:30,581.06
EQ132,GPS,BOG,04/03/2026,10:20,676.55
CM133,GPS,GYE,23/02/2026,06:00,203.20
AA134,MIA,UIO,14/02/2026,05:20,331.29
DL135,GYE,MIA,21/02/2026,16:30,715.26
AA136,AMS,MEC,18/03/2026,15:50,924.00
AA137,GYE,PTY,11/03/2026,05:40,390.34
LA138,GYE,BOG,24/02/2026,08:10,941.35
KL139,MIA,BOG,02/03/2026,05:50,631.14
EQ140,LIM,GYE,17/02/2026,19:10,83.02
KL141,MIA,GYE,07/02/2026,05:50,458.54
CM142,BOG,UIO,23/03/2026,05:50,834.12
CM143,MEC,LIM,04/03/2026,22:30,969.53
LA144,PTY,LIM,19/02/2026,17:30,521.63
DL145,UIO,MEC,30/03/2026,10:00,244.11
LA146,MIA,GYE,15/02/2026,13:40,923.94
EQ147,UIO,PTY,07/02/2026,02:10,229.51
IB148,MAD,UIO,20/03/2026,17:20,441.97
IB149,MIA,BOG,10/03/2026,09:50,247.08
DL150,AMS,GPS,02/03/2026,03:40,458.70
AV151,MIA,AMS,30/03/2026,11:00,688.24
EQ152,GYE,MAD,18/03/2026,03:10,882.05
LA153,UIO,GYE,19/02/2026,07:30,259.90
AA154,AMS,MEC,08/02/2026,02:20,849.51
LA155,PTY,AMS,05/02/2026,05:30,189.83
AV156,MEC,LIM,15/03/2026,03:10,702.97
IB157,UIO,CUE,17/02/2026,15:30,638.88
KL158,MAD,UIO,21/02/2026,16:00,467.56
AV159,MAD,GYE,22/02/2026,05:30,426.70
LA160,MIA,CUE,16/03/2026,21:10,691.90
AV161,CUE,AMS,14/02/2026,22:00,938.85
IB162,GYE,BOG,04/02/2026,19:50,812.60
DL163,MIA,AMS,22/03/2026,16:40,682.11
CM164,GYE,MEC,07/02/2026,17:50,644.25
AV165,BOG,LIM,06/03/2026,01:50,576.85
CM166,MIA,LIM,06/02/2026,05:40,568.93
KL167,MEC,AMS,13/02/2026,05:50,934.11
EQ168,MIA,BOG,25/03/2026,06:20,228.14
LA169,MIA,BOG,08/02/2026,17:30,662.68
LA170,LIM,MIA,10/03/2026,13:30,263.76
AA171,BOG,CUE,23/02/2026,03:10,688.27
CM172,LIM,MEC,16/02/2026,21:20,110.28
AA173,BOG,MEC,17/02/2026,21:20,886.10
CM174,UIO,CUE,08/03/2026,13:20,758.55
KL175,CUE,UIO,20/02/2026,03:20,180.39
AV176,LIM,PTY,14/03/2026,03:10,335.04
AV177,MIA,BOG,14/02/2026,15:20,665.35
DL178,MEC,MAD,01/03/2026,12:50,951.22
CM179,UIO,MIA,15/02/2026,02:10,931.78
KL180,GPS,CUE,29/03/2026,11:50,569.11
IB181,UIO,MIA,19/03/2026,23:20,231.75
KL182,MEC,LIM,24/03/2026,00:40,88.81
AA183,BOG,CUE,22/02/2026,02:40,374.81
AV184,MEC,UIO,24/03/2026,07:40,937.65
LA185,LIM,GYE,08/03/2026,17:40,805.83
KL186,PTY,MIA,20/02/2026,17:50,67.59
LA187,GYE,AMS,27/03/2026,22:20,362.50
AA188,MAD,AMS,10/03/2026,19:40,580.55
IB189,AMS,PTY,13/02/2026,03:00,120.99
EQ190,LIM,GPS,10/03/2026,12:30,159.08
AA191,MAD,BOG,19/03/2026,18:00,163.42
CM192,GYE,MIA,12/02/2026,16:40,125.43
AA193,MIA,MAD,10/03/2026,04:50,536.10
AV194,CUE,GPS,19/03/2026,20:30,576.97
IB195,CUE,PTY,02/03/2026,05:40,859.30
KL196,MAD,MIA,15/03/2026,19:00,931.07
LA197,MIA,MEC,17/03/2026,16:50,373.57
AA198,AMS,MIA,21/03/2026,01:50,814.87
AV199,GPS,MEC,03/02/2026,01:10,191.84
IB200,MAD,GYE,18/02/2026,05:40,765.03
CM201,GYE,CUE,27/02/2026,13:50,634.57
AA202,PTY,MIA,01/02/2026,20:40,275.16
DL203,MEC,GYE,10/03/2026,02:10,213.69
AV204,MAD,MIA,02/03/2026,20:40,553.75
AA205,UIO,PTY,05/02/2026,22:50,319.39
IB206,AMS,MIA,14/02/2026,16:20,104.13
CM207,LIM,CUE,17/03/2026,05:00,880.24
AV208,LIM,GPS,21/02/2026,18:30,855.27
IB209,AMS,PTY,18/02/2026,19:20,214.98
DL210,AMS,MAD,21/03/2026,19:40,453.19
IB211,MEC,GPS,03/03/2026,10:00,244.00
KL212,GYE,BOG,15/02/2026,22:00,306.02
EQ213,CUE,LIM,01/02/2026,22:20,215.84
DL214,BOG,MIA,04/02/2026,01:50,769.13
EQ215,GPS,BOG,04/03/2026,18:50,636.03
LA216,CUE,MEC,02/02/2026,21:50,544.16
KL217,MAD,UIO,25/03/2026,13:00,647.34
LA218,GPS,MAD,03/02/2026,14:30,133.32
IB219,MIA,MEC,13/03/2026,01:20,436.49
CM220,AMS,LIM,31/03/2026,13:30,934.81
IB221,PTY,LIM,27/03/2026,02:40,331.85
DL222,GPS,MEC,21/03/2026,20:20,548.59
EQ223,GYE,MEC,17/02/2026,20:00,258.30
AA224,BOG,LIM,15/02/2026,10:20,158.18
KL225,PTY,CUE,14/02/2026,09:50,614.50
AA226,AMS,PTY,11/02/2026,13:20,258.93
AA227,CUE,LIM,04/02/2026,11:50,758.79
DL228,MEC,BOG,07/02/2026,19:40,486.62
DL229,MAD,GYE,26/02/2026,01:50,852.64
AA230,UIO,AMS,07/03/2026,21:00,798.82
EQ231,LIM,PTY,12/02/2026,18:10,587.86
DL232,MAD,CUE,11/02/2026,10:20,313.87
IB233,BOG,MEC,25/02/2026,15:50,919.51
LA234,AMS,MEC,16/03/2026,10:20,775.99
LA235,GPS,PTY,12/03/2026,18:10,176.45
AA236,CUE,PTY,17/03/2026,10:10,136.26
DL237,BOG,PTY,06/03/2026,23:50,787.27
KL238,MAD,UIO,26/02/2026,18:10,715.01
AV239,GYE,MAD,08/03/2026,06:30,71.37
DL240,CUE,UIO,15/02/2026,11:50,320.56
KL241,GYE,AMS,08/02/2026,08:40,705.73
KL242,CUE,PTY,16/02/2026,08:40,274.46
KL243,GPS,MEC,23/03/2026,06:10,155.30
AV244,GYE,PTY,25/02/2026,01:50,223.69
DL245,GYE,AMS,08/03/2026,02:50,398.89
LA246,UIO,AMS,20/02/2026,19:00,417.49
IB247,GPS,BOG,06/03/2026,10:40,87.97
AA248,MIA,MAD,10/02/2026,20:40,546.98
KL249,MEC,PTY,10/02/2026,06:10,565.05
